y1,y2,startYear,logratio,var_log_ratio,ratio,ratio_lci,ratio_uci
2001,2003,1990,-0.290181874013658,0.00148108162341681,0.748127490255095,0.693772805542882,0.806740675338843
2002,2003,1990,-0.160702143332412,0.00152018214665697,0.851545671893063,0.788896468673672,0.919170081390944
1980,2004,1990,0.0674650647011749,0.0069016162014453,1.06979288541093,0.909044857788696,1.25896627418344
1981,2004,1990,-0.129891967844761,0.0053908787115582,0.878190298586756,0.760485961935017,1.01411234280982
1982,2004,1990,-0.212307350612078,0.00435003107222224,0.808716099976821,0.710649232137758,0.920315819373093
1983,2004,1990,-0.134631596226625,0.00433447213129526,0.874037851224987,0.768227648122325,0.994421597870361
1984,2004,1990,-0.214093450136387,0.00392044258578762,0.807272941731138,0.714041972713271,0.912676883649998
1985,2004,1990,-0.241822925369296,0.00359521602803909,0.785195203393163,0.698135128097988,0.883111997402738
1986,2004,1990,-0.179110507554469,0.00366103735561656,0.836013508483857,0.742523260473764,0.941275005878666
1987,2004,1990,-0.175128391117294,0.00344875466658474,0.839349248863016,0.74809191354224,0.941738774091334
1988,2004,1990,-0.159381230085964,0.00324676086454155,0.8526712330717,0.762570226921878,0.953418067005777
1989,2004,1990,-0.3035215875366,0.00273108982737946,0.738213952739062,0.666344168704243,0.817835385396027
1990,2004,1990,-0.362046969147862,0.00244565363513857,0.696249664820305,0.631931582267534,0.767114050579541
1991,2004,1990,-0.444509571474472,0.0022451900997525,0.641138631615308,0.584277404392364,0.703533530236449
1992,2004,1990,-0.457195278382568,0.00217860831131966,0.633056705702031,0.577713213678584,0.693701966902343
1993,2004,1990,-0.524033843173817,0.00203565822730972,0.592127175805445,0.542013686451997,0.646874057041703
1994,2004,1990,-0.584717285663951,0.00187031686292337,0.557263385892114,0.511974652484539,0.606558312504194
1995,2004,1990,-0.602274588880913,0.00173415681786049,0.547564733881403,0.504648173911595,0.594131026902587
1996,2004,1990,-0.640273343396676,0.00167104297591944,0.527148311837776,0.486560746651091,0.571121580575604
1997,2004,1990,-0.625709162836618,0.00163530553586283,0.534881975568877,0.494124399677865,0.579001417406187
1998,2004,1990,-0.602716450459755,0.00161896962727603,0.547322839509422,0.505817985042159,0.592233371503563
1999,2004,1990,-0.533849309877716,0.00157730603566301,0.586343601899423,0.542433440328469,0.633808305181558
2000,2004,1990,-0.52178860474349,0.00156899128431251,0.59345813609868,0.549127981246689,0.641366987896217
2001,2004,1990,-0.336696108058845,0.00162870320202575,0.714125824014077,0.659815679064941,0.772906295962075
2002,2004,1990,-0.218242418906831,0.00168024962536672,0.803930530082117,0.741868700618898,0.871184209091096
2003,2004,1990,-0.0741002275685694,0.00176626948911567,0.928578619999774,0.855155759595995,1.00830549738453
1980,2005,1990,-0.0913897980470319,0.00797861639553068,0.912661887732745,0.766086754406041,1.08728119436773
1981,2005,1990,-0.212589467777786,0.00634578017059019,0.808487979462703,0.691618349800624,0.945106232540122
1982,2005,1990,-0.395165786815099,0.00486171206880986,0.673568361238391,0.587531044101633,0.772204876348442
1983,2005,1990,-0.270210094199973,0.00495961739497238,0.763219129579157,0.664819517148894,0.876182820645303
1984,2005,1990,-0.358755112737351,0.00439315018320604,0.698545395277165,0.613445914040196,0.795450190627494
1985,2005,1990,-0.411363570221019,0.00398041515286645,0.662745933108065,0.585658315075255,0.749980253921333
1986,2005,1990,-0.355642768614598,0.00412625276949661,0.700722895740286,0.617829438912509,0.794738071204446
1987,2005,1990,-0.313861089494134,0.00388520516936153,0.730620511975592,0.64659935190069,0.825559646712208
1988,2005,1990,-0.292763787081124,0.00358010778104407,0.746198381578989,0.663626176117322,0.839044698219775
1989,2005,1990,-0.473108023201791,0.00306787505872287,0.623062762307762,0.558965628063886,0.69450997750833
1990,2005,1990,-0.535221641225372,0.00274774772114669,0.585539496070054,0.52836871160927,0.648896298976
1991,2005,1990,-0.613041015186076,0.00247840901518074,0.541701040678317,0.491341869665155,0.59722168125413
1992,2005,1990,-0.626186665939454,0.00242425932390903,0.534626628735197,0.485445157764767,0.588790778074389
1993,2005,1990,-0.672544898232101,0.00225835322432625,0.510407987168905,0.465014556570728,0.560232598495416
1994,2005,1990,-0.734533169793819,0.00207893282798457,0.479729358864722,0.438718041502746,0.524574409952358
1995,2005,1990,-0.768094316559143,0.00200618261441031,0.46389626592866,0.424908279581528,0.506461643332753
1996,2005,1990,-0.789349791876234,0.00187490626220023,0.454139984812093,0.417188717144294,0.494364102694067
1997,2005,1990,-0.787530395985591,0.00182982138012533,0.4549669973377,0.418377718422586,0.494756196498509
1998,2005,1990,-0.750954971527841,0.00185558595758443,0.471915671456103,0.433708172236998,0.513489058361965
1999,2005,1990,-0.693331797463642,0.00179344347998624,0.499907700068477,0.460089407773639,0.543172053877641
2000,2005,1990,-0.661339287008478,0.00174102394590923,0.516159585542689,0.475627678353037,0.560145529524563
2001,2005,1990,-0.477965492066405,0.00185286829014869,0.620043593035959,0.569878523945201,0.674624575433046
2002,2005,1990,-0.359193254396328,0.00191516649208106,0.698239400478237,0.640845805447267,0.760773116147557
2003,2005,1990,-0.224451772446549,0.00200850481892229,0.798954107372713,0.731769141348835,0.872307439079939
2004,2005,1990,-0.183311262417715,0.00197850698312435,0.832508986644432,0.763004563709748,0.908344780369346
1980,2006,1990,-0.0115284441869025,0.00920684718698514,0.988537753695384,0.81906524814003,1.19307575641892
1981,2006,1990,-0.180749412433494,0.00718534181751606,0.834644484022741,0.706884145089459,0.985495882951832
1982,2006,1990,-0.395389050742562,0.00550125747103328,0.673417994507005,0.582305249260856,0.778787063832023
1983,2006,1990,-0.286433528566073,0.00549038123374451,0.750936992730833,0.649429373086181,0.868310536020051
1984,2006,1990,-0.354964890381141,0.00495784220929161,0.701198061573086,0.610809733813166,0.804962158157498
1985,2006,1990,-0.406823081980234,0.00451961062040301,0.66576196517148,0.583571885666592,0.759527669436466
1986,2006,1990,-0.309148300922556,0.0047578234286453,0.734071898413825,0.641246915505712,0.840333947830237
1987,2006,1990,-0.338986981293741,0.00430956842139738,0.71249172474929,0.62647066378369,0.810324388966917
1988,2006,1990,-0.324702571192188,0.00401624542314156,0.722742286053438,0.638321602554956,0.818327955624498
1989,2006,1990,-0.501797491779618,0.00337850074152049,0.605441405094105,0.540251694306864,0.678497261304501
1990,2006,1990,-0.582709770962678,0.00296468332201641,0.558383224001418,0.501863220794321,0.621268528808967
1991,2006,1990,-0.684635041069296,0.00265059450679628,0.504274235381229,0.455872698068527,0.557814726669807
1992,2006,1990,-0.65033356689539,0.00263622079404187,0.521871668611982,0.471910356703715,0.577122401809985
1993,2006,1990,-0.737508018401583,0.00241060941080792,0.478304357282292,0.434422269627574,0.526619085138875
1994,2006,1990,-0.805105796792924,0.0022419643211255,0.447040628592602,0.407420732233017,0.490513387762926
1995,2006,1990,-0.820999066077517,0.00213883218575877,0.439991853912027,0.401863612567635,0.48173764793487
1996,2006,1990,-0.857239372605017,0.0020150039461934,0.424331889112124,0.388594150555972,0.463356311102087
1997,2006,1990,-0.861947419295046,0.00198080979573261,0.422338810201897,0.38705899968912,0.460834319176194
1998,2006,1990,-0.818705418149536,0.00195224649230268,0.441002198560599,0.404418549157601,0.480895200134582
1999,2006,1990,-0.750816511262603,0.00193978813199729,0.471981017548958,0.432947305005752,0.514533936003112
2000,2006,1990,-0.714037642938458,0.00193656062003204,0.489663115880272,0.449199331795642,0.533771869372809
2001,2006,1990,-0.523905070430466,0.00202627096492311,0.592203430555948,0.542194154161983,0.646825312427583
2002,2006,1990,-0.394325283752951,0.00206073643817916,0.674134735494884,0.616745693982335,0.736863906850031
2003,2006,1990,-0.243477970883349,0.00219539244447586,0.783896744394893,0.715114854826608,0.859294282205768
2004,2006,1990,-0.235404405334597,0.00209144524090584,0.790251203197487,0.722499819630153,0.864355875513927
2005,2006,1990,-0.0652256866654384,0.00224918279459146,0.936856003609025,0.853697761871703,1.02811464513383
1980,2007,1990,-0.0228529137820581,0.0104924889416882,0.977406236187692,0.79962084104074,1.19471992412704
1981,2007,1990,-0.18134458774118,0.00793156975736244,0.83414787203541,0.700544262971323,0.993231561800237
1982,2007,1990,-0.331644955403869,0.00641933339792464,0.717742108078597,0.613436376894113,0.839783477330415
1983,2007,1990,-0.252419133735823,0.00621038471085122,0.776919036839185,0.66572670600888,0.906683154446077
1984,2007,1990,-0.305486151080246,0.00559453535531234,0.736765108159707,0.636300180265181,0.853092363380065
1985,2007,1990,-0.404055670472258,0.00511414515536372,0.66760695423996,0.580294777176587,0.768056275670956
1986,2007,1990,-0.217200282060313,0.00552411245158747,0.804768772415303,0.695674516521117,0.930970966557138
1987,2007,1990,-0.301885447035316,0.00475768589329752,0.739422763107892,0.645922413910426,0.846457733665101
1988,2007,1990,-0.315304280395809,0.00435055795920653,0.729566847602432,0.641092790513556,0.830250773361793
1989,2007,1990,-0.457076558474912,0.00374998079894295,0.633131866597132,0.561524965797031,0.713870237152842
1990,2007,1990,-0.585226861587482,0.00325167532893414,0.556979490226939,0.498081881256245,0.622841673644139
1991,2007,1990,-0.685040792358547,0.00291508937657456,0.504069666964842,0.453453604343454,0.56033566989049
1992,2007,1990,-0.652079890294549,0.0028359514073401,0.520961107204481,0.469327185802537,0.578275632500663
1993,2007,1990,-0.748165128308011,0.00261201433082179,0.47323408041447,0.428127293898248,0.523093243662608
1994,2007,1990,-0.802212054666788,0.00241003117426169,0.448336122400146,0.407208173888598,0.493617985929205
1995,2007,1990,-0.824811790613022,0.00224228148604224,0.43831748016647,0.399468068653957,0.480945107995381
1996,2007,1990,-0.851523263172012,0.0021454826108522,0.426764362144028,0.389727489104386,0.467320950889912
1997,2007,1990,-0.862511009497963,0.00210351378774551,0.422100851248122,0.38581281842646,0.461801993389057
1998,2007,1990,-0.832218346356053,0.00208199394821321,0.435083050095712,0.397862308587378,0.475785859567079
1999,2007,1990,-0.747372979048687,0.0020147679869511,0.47360910095727,0.433723411059552,0.517162723500658
2000,2007,1990,-0.705552967861054,0.00201243346529807,0.493835423623428,0.452269401763685,0.539221589332184
2001,2007,1990,-0.512312418643662,0.00215832623386921,0.599108585912557,0.546966340346419,0.65622154644254
2002,2007,1990,-0.368873813907491,0.00220687560392276,0.691512664226106,0.630685588600713,0.758206265416711
2003,2007,1990,-0.228574344283849,0.00232851803012397,0.795667141701743,0.723863921397068,0.874592836678413
2004,2007,1990,-0.190547080770787,0.00230499956401738,0.826506844233738,0.752280697139772,0.908056748182508
2005,2007,1990,-0.0517591747923667,0.00234227604748702,0.949557516695578,0.863625820486778,1.04403950892165
2006,2007,1990,-0.00571414448522601,0.00236088643819311,0.994302150186896,0.903981173919454,1.09364751655146
1980,2008,1990,-0.0689396090403663,0.0108991221923583,0.933383046274051,0.760668507837452,1.14531350002726
1981,2008,1990,-0.256181706782299,0.00891271616408856,0.774001314725343,0.643253501135392,0.931324950644092
1982,2008,1990,-0.349867541487045,0.00714418585318663,0.704781437837415,0.597183921013952,0.831765319931595
1983,2008,1990,-0.274646242986688,0.00716345371640226,0.759840874724237,0.643693830338908,0.896945298664292
1984,2008,1990,-0.357662402665514,0.00629030396633639,0.699309120055107,0.598630961418568,0.816919399279636
1985,2008,1990,-0.456813716480189,0.0054798533541346,0.633298302112034,0.547768748804297,0.73218258678221
1986,2008,1990,-0.259218309183381,0.00604281048275758,0.771654545380608,0.662604418107261,0.898651927355791
1987,2008,1990,-0.341959835794722,0.00540910487463007,0.710376735853252,0.615015039912356,0.820524823122106
1988,2008,1990,-0.320436447364378,0.00510876633113628,0.725832180390976,0.630951603922628,0.834980608363304
1989,2008,1990,-0.511772828918815,0.00413954057732631,0.599431945982623,0.528413866442705,0.679994755405373
1990,2008,1990,-0.636058341669069,0.00355836857107896,0.52937493219064,0.470963710386225,0.59503059928339
1991,2008,1990,-0.72949489420691,0.0031939914442658,0.48215246659836,0.431596972490299,0.538629823340821
1992,2008,1990,-0.686753541811868,0.0032007953482515,0.503207060843266,0.450390801484905,0.562216957468225
1993,2008,1990,-0.774168138945107,0.00296979225085989,0.461087181978283,0.414377475148339,0.513062128458038
1994,2008,1990,-0.834331956717838,0.00271838385078545,0.434164425202324,0.391989274843572,0.480877310192956
1995,2008,1990,-0.88047280432695,0.00250536593551871,0.414586846879989,0.375845878366701,0.457321108196885
1996,2008,1990,-0.890174303257339,0.00237388976186895,0.410584180354828,0.373189552607055,0.451725853470365
1997,2008,1990,-0.895451677780256,0.00236631359776296,0.408423081342018,0.371281897264915,0.449279683716676
1998,2008,1990,-0.900604203977004,0.00231902959841631,0.406324082931968,0.369727576186226,0.446542998154259
1999,2008,1990,-0.773358640078867,0.00226844187723222,0.461460582642649,0.420332958466112,0.506612353478015
2000,2008,1990,-0.739055481264996,0.00231723383203154,0.477564771440388,0.43456769291989,0.524816075002044
2001,2008,1990,-0.54317047466377,0.00246584121174849,0.580903589578009,0.52703049267339,0.64028359853125
2002,2008,1990,-0.39486526712978,0.00248004903507878,0.673770812209079,0.611114065072067,0.74285167586733
2003,2008,1990,-0.260691610147121,0.00260298043746171,0.770518503066835,0.697196614720875,0.851551414669512
2004,2008,1990,-0.223801716926852,0.00259924721906895,0.799473640744668,0.723448299609695,0.883488291548082
2005,2008,1990,-0.041576097898041,0.00271941867493026,0.959276333651239,0.866074462746322,1.0625080450766
2006,2008,1990,-0.0378921519670915,0.00260969996920198,0.962816773187084,0.871083579685165,1.06421032418662
2007,2008,1990,-0.00445525094321122,0.00258017926326232,0.995554658964768,0.90121400252904,1.0997710601534
1980,2009,1990,-0.315289783288335,0.0127436377180188,0.729577424288096,0.584764748362489,0.910251891074829
1981,2009,1990,-0.512913841450088,0.00967924796967393,0.598748376675347,0.493742422536615,0.726086319926818
1982,2009,1990,-0.568786909599888,0.00873433064717133,0.566211888458868,0.471441375928175,0.680033444245253
1983,2009,1990,-0.504780793209599,0.00841311382792373,0.603637882447988,0.504314789146305,0.722522323295545
1984,2009,1990,-0.570873223266059,0.00733992465435752,0.565031824278081,0.477691609187419,0.668341156316514
1985,2009,1990,-0.713852837230846,0.00650980024018073,0.489753616781177,0.418118972286331,0.573661137256377
1986,2009,1990,-0.471201043947039,0.0072827630437705,0.624252063696014,0.528103697100898,0.737905530993242
1987,2009,1990,-0.596310924565005,0.00621456433914312,0.550839982680603,0.471979464704916,0.642876881750078
1988,2009,1990,-0.526905745051706,0.00603113800698054,0.590429084200665,0.507064362561515,0.687499515266652
1989,2009,1990,-0.769112130628873,0.004891804745061,0.463424345986421,0.404058814943552,0.531512038619786
1990,2009,1990,-0.870594952850506,0.0042680862186012,0.418702366962396,0.36837989137177,0.475899136207161
1991,2009,1990,-0.984908630053165,0.00382517816807113,0.373473349617842,0.330837311287219,0.421604027466172
1992,2009,1990,-0.9336516368844,0.00381353428618053,0.393115570869623,0.34830146341785,0.443695672546605
1993,2009,1990,-1.04156621781416,0.0034952552764824,0.352901528232083,0.314289535865437,0.396257190954844
