y1,y2,startYear,logratio,var_log_ratio,ratio,ratio_lci,ratio_uci
2001,2003,1990,-0.283881593925615,0.00146532452691678,0.752855782126626,0.698438501318897,0.81151286421237
2002,2003,1990,-0.156522045707508,0.00151485997831212,0.855112665931391,0.792307107609704,0.922896771230903
1980,2004,1990,0.122640215168588,0.00693381634011718,1.13047761907171,0.960246665006643,1.33088683751191
1981,2004,1990,-0.0758003021130227,0.00539718916956201,0.927001308279045,0.802687214036055,1.07056822448957
1982,2004,1990,-0.166594256377578,0.00430495490283338,0.846543021096233,0.7443888614797,0.962716026059561
1983,2004,1990,-0.0875328618005244,0.00434116269179163,0.916188763543787,0.805195648594979,1.04248185134706
1984,2004,1990,-0.166875730655396,0.00387003456498168,0.846304774542439,0.749158794081735,0.956048006205727
1985,2004,1990,-0.196149083295651,0.00359530890964198,0.821889695519673,0.730759936319381,0.924383833908199
1986,2004,1990,-0.136682572697238,0.00365122924872868,0.872247057223628,0.774828019135455,0.981914579811128
1987,2004,1990,-0.134709358824334,0.00337526452257942,0.873969886413774,0.779909463123479,0.979374399816936
1988,2004,1990,-0.123738474921077,0.00323721939748642,0.883610897077535,0.79037030871617,0.987851148789228
1989,2004,1990,-0.269014757708436,0.00274094234462559,0.76413197872804,0.689611604840505,0.84670512621358
1990,2004,1990,-0.331336068490992,0.00245363104279549,0.71796384346642,0.651536930138217,0.791163258260314
1991,2004,1990,-0.411003516266375,0.00224317682552351,0.662984600366172,0.604211063973074,0.727475226011883
1992,2004,1990,-0.430181793971494,0.00215935513328401,0.650390846840196,0.593772464236307,0.712407999918906
1993,2004,1990,-0.49895761004958,0.00203757786372842,0.60716323081254,0.555754028045226,0.663327965696224
1994,2004,1990,-0.56027344898176,0.00186641256399441,0.571052888665879,0.524689926219709,0.621512602696879
1995,2004,1990,-0.579988042173992,0.00173278342718315,0.559905061772681,0.516037983400309,0.60750116906701
1996,2004,1990,-0.622138185013014,0.00167175097185206,0.536795441681048,0.495456691243188,0.581583317578241
1997,2004,1990,-0.609510375946353,0.00163949104188659,0.543616971869417,0.50214289388577,0.588516567102313
1998,2004,1990,-0.587611927829474,0.00161893505379155,0.55565264018892,0.513516548596805,0.601246167027301
1999,2004,1990,-0.523562659150945,0.00157338764087657,0.592406242410893,0.548095085261319,0.640299768205496
2000,2004,1990,-0.511640096067296,0.0015615536941606,0.599511515574738,0.554831391258808,0.64778969425518
2001,2004,1990,-0.329576793320189,0.00162221265444488,0.719228051148293,0.664634723663603,0.778305693550238
2002,2004,1990,-0.214711115973391,0.00169166376416851,0.80677447077398,0.744290307743567,0.874504262544942
2003,2004,1990,-0.0725691710097167,0.0017378122574984,0.930001415298437,0.857036871436133,1.00917785603294
1980,2005,1990,-0.0367500969778395,0.00801303822301928,0.963916991021688,0.80880502317777,1.14877620558013
1981,2005,1990,-0.153615458019248,0.00638963765043314,0.85760174148408,0.733237521815084,1.00305934313875
1982,2005,1990,-0.343472259145197,0.00485974058672363,0.709303157547407,0.618718451331704,0.813150097954645
1983,2005,1990,-0.220136091672681,0.00497731950924521,0.802409589268271,0.698785265029204,0.921400580653009
1984,2005,1990,-0.308008391721161,0.00436294129662983,0.73490915083052,0.64566851632659,0.83648411888996
1985,2005,1990,-0.362621815876223,0.00402927106197009,0.69584954299374,0.614446419713575,0.788037119184958
1986,2005,1990,-0.307614130940581,0.0041644012569315,0.735198953811202,0.647850794580661,0.834324054560975
1987,2005,1990,-0.274078362217478,0.00381082398971845,0.760272496287846,0.673632474034373,0.858055825530554
1988,2005,1990,-0.252616372443146,0.00360867230437285,0.776765813443953,0.690488630862052,0.873823408478088
1989,2005,1990,-0.439399579252781,0.00310421850769588,0.644423230024761,0.577758117227499,0.718780553682856
1990,2005,1990,-0.49894413188075,0.00277215249107567,0.607171414316222,0.54763917144083,0.673175232138398
1991,2005,1990,-0.575312388159878,0.00250044877991605,0.562529113921737,0.510012837038459,0.620453018098665
1992,2005,1990,-0.596980340667446,0.00241477884418356,0.550471364919426,0.499926718901758,0.606126282391807
1993,2005,1990,-0.643671842617845,0.00227600516176753,0.525359839492865,0.478462798923906,0.57685354341595
1994,2005,1990,-0.710215075040125,0.00209624533440521,0.491538468435714,0.449350721633673,0.537687054498816
1995,2005,1990,-0.743421900608651,0.00199409644667732,0.475484069299383,0.435637547637966,0.518975238436947
1996,2005,1990,-0.768465813641977,0.00188710373018768,0.463723961826346,0.42587549903537,0.504936098129616
1997,2005,1990,-0.767102723201973,0.00181729768326861,0.464356490524486,0.427134833573204,0.504821740920511
1998,2005,1990,-0.736051619159678,0.00186983108557509,0.479001466897376,0.440077915491021,0.52136768788735
1999,2005,1990,-0.675466845364255,0.00179520373021759,0.50891877876822,0.468363668780726,0.552985512427078
2000,2005,1990,-0.651043881028632,0.00174066111804163,0.521501107413037,0.480553847533802,0.565937420808798
2001,2005,1990,-0.468391834280781,0.00185992979154115,0.626008184127885,0.575268142795738,0.681223619807225
2002,2005,1990,-0.352740044757395,0.00192906994239734,0.702759855742986,0.644794270676027,0.765936419264564
2003,2005,1990,-0.215948952100692,0.00198999517372315,0.805776434017884,0.738317230659756,0.879399307853603
2004,2005,1990,-0.178119628837023,0.00197859086660629,0.836842307028518,0.766974686863103,0.913074523615679
1980,2006,1990,0.0464700048904259,0.00930538275669297,1.04756665672062,0.867103642210775,1.26558792611561
1981,2006,1990,-0.119651274063516,0.00720204072996777,0.887229782812407,0.751275162053778,1.04778745161417
1982,2006,1990,-0.345596570327643,0.00545128092749729,0.707797976220881,0.61243884879653,0.818004893267009
1983,2006,1990,-0.233576694009091,0.00553900223689532,0.79169687500449,0.684240386130741,0.916028861488617
1984,2006,1990,-0.303529762024109,0.0049218095237683,0.738207918242991,0.643371970572158,0.847023114905082
1985,2006,1990,-0.354753595731962,0.00453700919706455,0.701346236625258,0.614607438521048,0.800326375502477
1986,2006,1990,-0.26187718558175,0.00475262629276795,0.769605536559941,0.672336903600442,0.880946261809992
1987,2006,1990,-0.296310036894482,0.00421932970054872,0.743556862219641,0.65467118430557,0.844510680488208
1988,2006,1990,-0.282102129121872,0.00406739639948013,0.754196655157574,0.66557691556429,0.854615869855735
1989,2006,1990,-0.462335431972391,0.00337074926762461,0.629811045745171,0.562070875984798,0.705715186981782
1990,2006,1990,-0.544403106297295,0.002963292465739,0.580187990563064,0.521473946558397,0.645512794292417
1991,2006,1990,-0.649156666678241,0.0026420783975843,0.522486221054613,0.472413284951691,0.577866583959098
1992,2006,1990,-0.617222663005693,0.00263605039661525,0.539440567248494,0.487798885752839,0.59654938560237
1993,2006,1990,-0.710122371357802,0.00240032939905286,0.491584037973941,0.446575324104616,0.541129017540956
1994,2006,1990,-0.777666904424066,0.00224615988789594,0.459476764941762,0.418718346432221,0.504202644379523
1995,2006,1990,-0.795240274344296,0.00212129642919705,0.451472744571721,0.412503172631008,0.494123809499642
1996,2006,1990,-0.834418566782805,0.00200853278159338,0.434126823821604,0.397620358826748,0.473985033657576
1997,2006,1990,-0.841786692518855,0.00199928414162785,0.430939878124667,0.394781331494393,0.470410234078509
1998,2006,1990,-0.803792305097722,0.00194480335022231,0.447628198545327,0.410562721409747,0.488039935639851
1999,2006,1990,-0.735248910996114,0.0019332333823815,0.47938611964651,0.439804184964392,0.522530388673642
2000,2006,1990,-0.70006353733481,0.00193278139862625,0.496553753087035,0.455558911419691,0.54123763913745
2001,2006,1990,-0.511822361846002,0.00201673257107494,0.599402255099033,0.548899170798286,0.654552024364122
2002,2006,1990,-0.383509274245787,0.002066581356599,0.681465757938515,0.623374021359847,0.744971017928641
2003,2006,1990,-0.237348004782755,0.00216792199362827,0.788716763046599,0.719926764319358,0.864079741359296
2004,2006,1990,-0.230753191678986,0.00209937464012218,0.793935391717228,0.725744938277832,0.868532969333479
2005,2006,1990,-0.0623839874014684,0.00225539353149824,0.939522052885976,0.856017375113065,1.0311726298108
1980,2007,1990,0.0408874601619127,0.0106326016262513,1.0417348622756,0.851110543466123,1.27505355398475
1981,2007,1990,-0.117492697523662,0.00785762748614371,0.889147004697704,0.747343549491344,1.0578567199797
1982,2007,1990,-0.283984503125229,0.00639613322479943,0.752778310327011,0.643563712446709,0.88052693702135
1983,2007,1990,-0.2004528093522,0.00615858732281574,0.818360108058153,0.701689520668261,0.954429625545988
1984,2007,1990,-0.25361545285905,0.00553083578468652,0.77599014947186,0.67073767213933,0.897758896047625
1985,2007,1990,-0.349854444803749,0.00513343897064221,0.704790668197143,0.61245366628101,0.81104892227041
1986,2007,1990,-0.164499773565399,0.00554617097619777,0.848317949032854,0.733107137622675,0.981634614805378
1987,2007,1990,-0.256105564115411,0.00465658179094579,0.774060251493393,0.67715719244315,0.884830405153406
1988,2007,1990,-0.272309751956656,0.00434283864110179,0.761618311786544,0.669334191678254,0.866626059239805
1989,2007,1990,-0.415200682431723,0.00373742252558659,0.660207775307884,0.585656389472221,0.744249212357752
1990,2007,1990,-0.546915224190109,0.00327127853898553,0.578732319105462,0.517360402201466,0.647384484301449
1991,2007,1990,-0.648374602186646,0.00289984972548542,0.522894998799892,0.470518896480194,0.581101379382003
1992,2007,1990,-0.616971877369411,0.00283851212532515,0.539575868159441,0.486074084904659,0.598966549630228
1993,2007,1990,-0.715048334947119,0.00262461936894487,0.489168467292909,0.442436058072843,0.540836997861277
1994,2007,1990,-0.77114593401665,0.00242055103663873,0.462482789776231,0.419968995764495,0.50930028882215
1995,2007,1990,-0.793691068814934,0.00225693748283053,0.45217271069967,0.411970497339465,0.496298064113586
1996,2007,1990,-0.824477202161504,0.00213362232938366,0.438464160670865,0.400512543895436,0.480011982453658
1997,2007,1990,-0.837372907631373,0.00213211381881582,0.432846157905827,0.395393468168561,0.473846463072993
1998,2007,1990,-0.808626625790765,0.00209565603116505,0.445469442546003,0.407240843581292,0.487286644672305
1999,2007,1990,-0.727075521072776,0.00202756833556124,0.483320385568806,0.44249336266802,0.527914348133707
2000,2007,1990,-0.688471732263487,0.00201880111432717,0.502343197629424,0.459997137371393,0.548587518710607
2001,2007,1990,-0.498820888623356,0.0021546194046519,0.607246248710441,0.554439127176235,0.665082943281692
2002,2007,1990,-0.356043474134591,0.00222541029154481,0.70044216845622,0.638583195250115,0.768293364123824
2003,2007,1990,-0.21931295600156,0.00232244525436498,0.803070353135894,0.730689214905549,0.882621474259989
2004,2007,1990,-0.184304589128663,0.00227602826696574,0.831682443812392,0.757440693228476,0.91320111730135
2005,2007,1990,-0.0505976569453684,0.00231465229661816,0.950661085481321,0.865114718931804,1.04466665480438
2006,2007,1990,-0.00311887412036931,0.00235376176480492,0.99688598451505,0.906460640519515,1.09633184464907
1980,2008,1990,-0.00523433724713371,0.0109803229435882,0.994779338025341,0.81008738523075,1.22157923873886
1981,2008,1990,-0.190909953021602,0.0089428635060457,0.826206982243944,0.686425687681356,0.994452844290294
1982,2008,1990,-0.296590793332714,0.00716781108230307,0.743348133145768,0.629690355504491,0.877520899313437
1983,2008,1990,-0.219039771691596,0.0072180204837849,0.803289769325333,0.680072259357293,0.948832193379816
1984,2008,1990,-0.301579332569661,0.00619780960075484,0.739649145759649,0.633890034089801,0.863053257507871
1985,2008,1990,-0.397511423079632,0.0055384782049253,0.671990266405421,0.580785483288769,0.777517570836229
1986,2008,1990,-0.205635918172288,0.00602948343876761,0.81412943206239,0.699194284792032,0.947957880329891
1987,2008,1990,-0.295455042976524,0.00525944899608787,0.744192870667428,0.645586762714689,0.857859951191385
1988,2008,1990,-0.273881099057783,0.00509717696523928,0.760422484835814,0.661125376704648,0.874633429329394
1989,2008,1990,-0.469052344729625,0.00411673944156618,0.625594835706711,0.551668914276083,0.709427137065485
1990,2008,1990,-0.595189367455623,0.00354906836098902,0.551458127757016,0.490685259965756,0.619757900798767
1991,2008,1990,-0.68636226472912,0.00321590935493889,0.503403992759011,0.450449259673333,0.562584074640266
1992,2008,1990,-0.651281627323669,0.00322956577640767,0.521377137194206,0.466421779887286,0.582807516524029
1993,2008,1990,-0.74480518344848,0.00292804222690738,0.474826795048612,0.427046849679218,0.527952578190177
1994,2008,1990,-0.799357432798386,0.00272402034891503,0.449617780954475,0.405898494643903,0.498046067226188
1995,2008,1990,-0.845507005502557,0.00251200981842961,0.429339625466976,0.389169494860724,0.473656122667303
1996,2008,1990,-0.862697401712587,0.00240919231753592,0.422022182267534,0.383314552576134,0.464638561538768
1997,2008,1990,-0.867606471909079,0.00235477857442232,0.419955522589385,0.381854434948646,0.461858302043923
1998,2008,1990,-0.873442417088774,0.002309040214826,0.41751182276642,0.379984987118097,0.458744761133318
1999,2008,1990,-0.753785224998784,0.00220628001786706,0.47058191880832,0.429193762439319,0.515961231707389
2000,2008,1990,-0.71584853429548,0.00231464160871421,0.488777191574309,0.44479409247216,0.537109523364953
2001,2008,1990,-0.524005141449436,0.00244605632757302,0.59214417112034,0.537438847034199,0.652417891499166
2002,2008,1990,-0.379052709814146,0.00251004471393264,0.684509531345189,0.620488886868625,0.755135681586536
2003,2008,1990,-0.248027280007668,0.00260883801792277,0.780338655343167,0.70600289562095,0.862501302473003
2004,2008,1990,-0.214888257080984,0.00256847401024809,0.806631570507779,0.730358728731341,0.890869739682656
2005,2008,1990,-0.0373196639085199,0.00273052426603769,0.963368132100464,0.869587391521667,1.06726266617403
2006,2008,1990,-0.0337312658753292,0.00259348636011836,0.966831290289809,0.87498813949879,1.06831475957938
2007,2008,1990,-0.00227241205403637,0.00258214794588813,0.997730167919611,0.903149059300234,1.10221615991959
1980,2009,1990,-0.244437081490183,0.0129011799199242,0.783145261148065,0.626844748850011,0.978418501844104
1981,2009,1990,-0.45065847780955,0.00966025946631662,0.637208425838409,0.52555695548066,0.772579591469997
1982,2009,1990,-0.511464519973084,0.00876244090563398,0.599616784706178,0.499108060186729,0.720365622560497
1983,2009,1990,-0.448364667625198,0.00853474908961118,0.638671738654463,0.532893651072472,0.765446518146716
1984,2009,1990,-0.515909951522998,0.00724440891725833,0.596957145335922,0.505235556767099,0.705330075436248
1985,2009,1990,-0.654581179519853,0.00656180342963561,0.519659661125291,0.443371179715775,0.609074689008804
1986,2009,1990,-0.415033961502846,0.00731074918648481,0.660317854937469,0.558435249490536,0.780788229158177
1987,2009,1990,-0.5519608538368,0.00598246628029164,0.575819604577486,0.494822077273402,0.670075633736472
1988,2009,1990,-0.47477076406432,0.00611221994932188,0.622027631208828,0.533656931692967,0.725032040265663
1989,2009,1990,-0.725808246468968,0.00490058871877137,0.483933273485562,0.421888605816718,0.555102484299356
1990,2009,1990,-0.829351404855211,0.00427677713117394,0.436332197509026,0.383840832030803,0.496001911979435
1991,2009,1990,-0.948750954696821,0.00385980763990783,0.387224382319112,0.34283077411272,0.437366577287248
1992,2009,1990,-0.893497956634516,0.00382599050399483,0.409221806141146,0.362500027625002,0.461965445130002
1993,2009,1990,-0.998921166763893,0.00345775827387946,0.36827653590044,0.328186789207063,0.413263456528888
